,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
2632,Ric Roman Waugh,238.0,112.0,29.0,874.0,Harold Perrineau,12000.0,42919096.0,Action|Drama|Thriller,Dwayne Johnson,64747.0,15800.0,Nadine Velazquez,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,122.0,English,USA,PG-13,15000000.0,2013.0,1000.0,6.5,12000.0
2633,Michael Dougherty,198.0,98.0,66.0,562.0,Conchata Ferrell,3000.0,42592530.0,Comedy|Fantasy|Horror,Adam Scott,29867.0,4567.0,Allison Tolman,0.0,christmas|german|holiday|krampus|santa claus,181.0,English,USA,PG-13,15000000.0,2015.0,658.0,6.2,27000.0
2634,Robert Rodriguez,154.0,104.0,876.480407523511,1000.0,Salma Hayek,4000.0,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,92074.0,12170.0,Clea DuVall,1.0,alien|high school|ohio|photographer|water,502.0,English,USA,R,15000000.0,1998.0,4000.0,6.4,14548.62740569669
2635,Brian Gibson,19.0,118.0,13.0,2.0,Virginia Capers,90.0,39100956.0,Biography|Drama|Music,Rae'Ven Kelly,13442.0,114.0,Dororthy Thorton,0.0,abusive husband|love|singer|tina turner|violence,59.0,English,USA,R,41411392.50138889,1993.0,22.0,7.2,14548.62740569669
2636,James Mangold,131.0,120.0,446.0,1000.0,Sylvester Stallone,22000.0,44886089.0,Crime|Drama|Thriller,Robert De Niro,69576.0,40117.0,Janeane Garofalo,3.0,corruption|faked death|falling off a roof|internal affairs|nypd,207.0,English,USA,R,10000000.0,1997.0,13000.0,6.9,2000.0
2637,Joel Gallen,97.0,99.0,11.0,971.0,JoAnna Garcia Swisher,11000.0,37882551.0,Comedy,Chris Evans,80305.0,15369.0,Mia Kirshner,0.0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,393.0,English,USA,R,16000000.0,2001.0,983.0,5.7,14548.62740569669
2638,David Ayer,355.0,109.0,453.0,953.0,Anna Kendrick,15000.0,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,181025.0,27788.0,America Ferrera,2.0,lapd|police|police officer|south central los angeles|street gang,336.0,English,USA,R,7000000.0,2012.0,10000.0,7.7,38000.0
2639,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,39782.0,44037.0,Bill Murray,1.0,box office flop|critically bashed|hawaii|one word title|written by director,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,11000.0
2640,Rob Cohen,102.0,106.0,357.0,883.0,Leslie Bibb,23000.0,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,26846.0,26652.0,William Petersen,0.0,college|friend|ivy league|secret society|suicide,193.0,English,USA,PG-13,15000000.0,2000.0,1000.0,5.6,14548.62740569669
2641,James Marsh,419.0,123.0,120.0,149.0,Emily Watson,13000.0,35887263.0,Biography|Drama|Romance,Eddie Redmayne,265507.0,14100.0,Simon McBurney,0.0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,388.0,English,UK,PG-13,15000000.0,2014.0,876.0,7.7,90000.0
2642,John Whitesell,37.0,86.0,14.0,685.0,Regina Hall,833.0,34308901.0,Comedy|Crime,Greg Grunberg,15939.0,4435.0,Blair Underwood,3.0,los angeles california|person in car trunk|racial impersonation|south asian|street gang,87.0,English,USA,PG-13,16000000.0,2003.0,807.0,5.1,14548.62740569669
2643,Matt Williams,78.0,120.0,18.0,944.0,James Frain,20000.0,33771174.0,Comedy|Drama|Romance,Natalie Portman,27044.0,22383.0,Stockard Channing,2.0,birth|oklahoma|photographer|tennessee|wal mart,240.0,English,USA,PG-13,15000000.0,2000.0,1000.0,6.8,14548.62740569669
2644,David Lean,181.0,227.0,767.0,87.0,José Ferrer,607.0,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,192775.0,1076.0,Jack Hawkins,8.0,arab|british military|desert|ottoman empire|t.e. lawrence,559.0,English,UK,PG,15000000.0,1962.0,202.0,8.4,11000.0
2645,Rob Zombie,220.0,119.0,876.480407523511,593.0,Tyler Mane,908.0,33386128.0,Horror,Scout Taylor-Compton,36372.0,3226.0,Margot Kidder,0.0,halloween|hospital|michael myers|rampage|vomiting,491.0,English,USA,R,15000000.0,2009.0,764.0,4.9,3000.0
2646,Jean-Marc Vallée,349.0,115.0,212.0,612.0,Kevin Rankin,2000.0,37877959.0,Adventure|Biography|Drama,Michiel Huisman,86664.0,4896.0,Gaby Hoffmann,1.0,female protagonist|grief|hiking|loss of mother|mother daughter relationship,252.0,English,USA,R,15000000.0,2014.0,820.0,7.1,38000.0
2647,Dennis Iliadis,241.0,114.0,29.0,616.0,Monica Potter,956.0,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,67822.0,3861.0,Martha MacIsaac,0.0,kidnapping|lake|microwave oven|psychopath|woods,279.0,English,USA,R,15000000.0,2009.0,878.0,6.6,14548.62740569669
2648,Clare Kilner,103.0,90.0,6.0,458.0,Debra Messing,1000.0,31585300.0,Comedy|Romance,Jack Davenport,38248.0,2666.0,Holland Taylor,0.0,chick flick|escort|male escort|wedding|wedding date,250.0,English,USA,PG-13,15000000.0,2005.0,650.0,6.1,14548.62740569669
2649,Rick Rosenthal,151.0,94.0,28.0,731.0,Thomas Ian Nicholas,2000.0,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,26905.0,5440.0,Bianca Kajlich,5.0,cult film|halloween|killer|michael myers|serial killer,614.0,English,USA,R,15000000.0,2002.0,864.0,4.1,14548.62740569669
2650,Louis Leterrier,344.0,106.0,255.0,850.0,Jason Flemyng,14000.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,229687.0,18003.0,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,637.0,English,USA,PG-13,125000000.0,2010.0,1000.0,5.8,15000.0
2651,Rob Reiner,185.0,98.0,876.480407523511,594.0,Carol Kane,18000.0,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,294163.0,20060.0,André the Giant,0.0,fairy tale|giant|pirate|princess|true love,718.0,English,USA,PG,16000000.0,1987.0,636.0,8.1,33000.0
2652,Denzel Washington,112.0,126.0,18000.0,697.0,Jurnee Smollett-Bell,18000.0,30226144.0,Biography|Drama,Denzel Washington,47626.0,22745.0,John Heard,1.0,college|debate|student|texas|wiley college,118.0,English,USA,PG-13,15000000.0,2007.0,2000.0,7.6,14548.62740569669
2653,Nicolas Winding Refn,676.0,100.0,876.480407523511,228.0,Albert Brooks,33000.0,35054909.0,Crime|Drama,Ryan Gosling,431578.0,34337.0,Russ Tamblyn,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,1264.0,English,USA,R,15000000.0,2011.0,745.0,7.8,81000.0
2654,Sara Sugarman,74.0,89.0,10.0,231.0,Carol Kane,811.0,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,23408.0,2167.0,Glenne Headly,8.0,band|friend|new york city|suburb|teenager,105.0,English,Germany,PG,15000000.0,2004.0,636.0,4.6,810.0
2655,Nicholas Hytner,65.0,111.0,13.0,106.0,Tim Daly,818.0,29106737.0,Comedy|Drama|Romance,Liam Aiken,15582.0,1450.0,Kali Rocha,0.0,baby|dancing|gay|name calling|penis slur,132.0,English,USA,R,15000000.0,1998.0,511.0,6.0,849.0
2656,Juan Carlos Fresnadillo,274.0,100.0,35.0,306.0,Harold Perrineau,10000.0,28637507.0,Drama|Horror|Sci-Fi,Jeremy Renner,212167.0,11471.0,Catherine McCormack,1.0,paris france|rage|sniper|u.s. army|zombie apocalypse,713.0,English,UK,R,15000000.0,2007.0,1000.0,7.0,14548.62740569669
2657,Thomas Carter,50.0,115.0,49.0,100.0,Matthew Daddario,116.0,30127963.0,Drama|Family|Sport,Jessie T. Usher,12596.0,525.0,Ser'Darius Blain,0.0,coach|high school football,64.0,English,USA,PG,15000000.0,2014.0,110.0,6.7,14548.62740569669
2658,Wayne Wang,96.0,106.0,61.0,649.0,Luke Benward,907.0,32645546.0,Comedy|Drama|Family,Cicely Tyson,8427.0,3462.0,Eva Marie Saint,5.0,10 year old|dog|florida|girl|supermarket,88.0,English,USA,PG,14000000.0,2005.0,807.0,6.4,1000.0
2659,Gina Prince-Bythewood,68.0,124.0,107.0,865.0,Sanaa Lathan,1000.0,27441122.0,Drama|Romance|Sport,Alfre Woodard,14322.0,5135.0,Omar Epps,0.0,basketball movie|female basketball player|high school|nba|title directed by female,116.0,English,USA,PG-13,15000000.0,2000.0,886.0,7.2,14548.62740569669
2660,George Armitage,111.0,107.0,5.0,141.0,Michael Cudlitz,893.0,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,73347.0,2044.0,Mitchell Ryan,1.0,assassin|high school|high school reunion|reunion|suburb,296.0,English,USA,R,15000000.0,1997.0,822.0,7.4,14548.62740569669
2661,Phil Traill,128.0,99.0,3.0,628.0,Katy Mixon,14000.0,33860010.0,Comedy|Romance,Bradley Cooper,33088.0,16461.0,Beth Grant,3.0,blind date|crossword puzzle|eccentric|fall|mine shaft,143.0,English,USA,PG-13,15000000.0,2009.0,982.0,4.8,14548.62740569669
2662,Joe Berlinger,160.0,90.0,31.0,162.0,Erica Leerhsen,193.0,26421314.0,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,28964.0,608.0,Kurt Loder,0.0,convenience store|digit in title|punctuation in title|violence|witch,457.0,English,USA,R,15000000.0,2000.0,184.0,4.0,949.0
2663,Andrew Fleming,93.0,101.0,26.0,266.0,Rachel True,838.0,24881000.0,Drama|Fantasy|Horror|Thriller,Christine Taylor,57140.0,1812.0,Brenda Strong,0.0,coven|occult|outcast|spell|witch,195.0,English,USA,R,15000000.0,1996.0,328.0,6.2,6000.0
2664,Woody Allen,278.0,119.0,11000.0,400.0,Mark Gatiss,19000.0,23089926.0,Drama|Romance|Thriller,Scarlett Johansson,166269.0,20391.0,Penelope Wilton,3.0,extramarital affair|infidelity|irony of fate|surprise ending|tennis,735.0,English,UK,R,15000000.0,2005.0,567.0,7.7,14548.62740569669
2665,Elizabeth Allen Rosenbaum,81.0,103.0,20.0,125.0,Hutch Dano,512.0,26161406.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,13874.0,1002.0,Jason Spevack,2.0,aunt|cat|death of pet|girl|no opening credits,52.0,English,USA,G,15000000.0,2010.0,316.0,6.7,14548.62740569669
2666,James Ivory,58.0,134.0,133.0,258.0,Peter Vaughan,12000.0,22954968.0,Drama|Romance,Anthony Hopkins,45703.0,12749.0,Ben Chaplin,1.0,butler|housekeeper|manor|servant|service,156.0,English,UK,PG,11500000.0,1993.0,310.0,7.9,14548.62740569669
2667,Paul Thomas Anderson,153.0,155.0,876.480407523511,170.0,Nicole Ari Parker,3000.0,26384919.0,Drama,Don Cheadle,189032.0,3677.0,Nina Hartley,15.0,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,560.0,English,USA,R,15000000.0,1997.0,360.0,7.9,14548.62740569669
2668,Robert Harmon,25.0,94.0,11.0,232.0,Rosanna Arquette,1000.0,22189039.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,17074.0,2210.0,Joss Ackland,0.0,business|escaped convict|farm|motorcycle|widow,55.0,English,USA,R,15000000.0,1993.0,605.0,5.5,466.0
2669,Michael Mayer,46.0,95.0,15.0,461.0,Danny Pino,1000.0,20998709.0,Adventure|Drama|Family,Alison Lohman,6095.0,3845.0,Tim McGraw,0.0,father son relationship|horse|horse ranch|ranch|wild mustang,76.0,English,USA,PG,15000000.0,2006.0,786.0,6.2,1000.0
2670,Martin Weisz,161.0,89.0,7.0,399.0,Daniella Alonso,919.0,20801344.0,Horror,Jeff Kober,49721.0,2559.0,Jacob Vargas,0.0,desert|fight|hill|murder|mutant,211.0,English,USA,R,15000000.0,2007.0,557.0,5.1,14548.62740569669
2671,John Ottman,108.0,97.0,83.0,579.0,Joey Lawrence,912.0,21468807.0,Horror|Mystery|Thriller,Loretta Devine,13048.0,2682.0,Jacinda Barrett,2.0,film set|movie set|sequel|slow motion|urban legend,227.0,English,USA,R,14000000.0,2000.0,786.0,4.1,243.0
2672,Jay Russell,69.0,90.0,13.0,613.0,Sissy Spacek,882.0,19158074.0,Drama|Family|Fantasy|Romance,William Hurt,17983.0,2661.0,Jonathan Jackson,2.0,fountain of youth|immortality|secret|woods|young man,127.0,English,USA,PG,15000000.0,2002.0,874.0,6.7,14548.62740569669
2673,John Bonito,78.0,92.0,8.0,129.0,Firass Dirani,472.0,18843314.0,Action|Drama|Thriller,Kelly Carlson,27486.0,1045.0,Drew Powell,1.0,beating|marine|muscleman|tied up|tough guy,284.0,English,USA,PG-13,20000000.0,2006.0,239.0,4.7,14548.62740569669
2674,Peter Atencio,129.0,100.0,10.0,415.0,Will Forte,826.0,20566327.0,Action|Comedy,Nia Long,15385.0,2958.0,Keegan-Michael Key,2.0,car chase|gangsta|gun fight|hitman|kitten,84.0,English,USA,R,15000000.0,2016.0,622.0,6.4,14548.62740569669
2675,Shana Feste,135.0,117.0,19.0,461.0,Cinda McCain,3000.0,20218921.0,Drama|Music,Leighton Meester,14814.0,4204.0,Tim McGraw,4.0,country music|panties|pink panties|relapse|songwriter,114.0,English,Official site,PG-13,15000000.0,2010.0,646.0,6.3,14548.62740569669
2676,David Nutter,96.0,84.0,119.0,918.0,Ethan Embry,989.0,17411331.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,17328.0,4660.0,Katharine Isabelle,3.0,blue ribbon|high school|jacket|jock|yogurt,237.0,English,Australia,R,15000000.0,1998.0,982.0,5.5,673.0
2677,Derek Cianfrance,417.0,140.0,310.0,619.0,Ben Mendelsohn,33000.0,21383298.0,Crime|Drama|Thriller,Ryan Gosling,187170.0,34413.0,Angelo Anthony Pizza,3.0,bank|carnival|motorcycle|police|rookie cop,376.0,English,USA,R,15000000.0,2012.0,748.0,7.3,47000.0
2678,Roger Donaldson,172.0,108.0,79.0,537.0,Akie Kotabe,775.0,24984868.0,Action|Crime|Thriller,Luke Bracey,50056.0,3033.0,Will Patton,2.0,critically bashed|premarital sex|sex scene|sex standing up|stripper,152.0,English,USA,R,15000000.0,2014.0,614.0,6.3,14548.62740569669
2679,Stephan Elliott,88.0,109.0,11.0,159.0,Patrick Bergin,471.0,16459004.0,Drama|Mystery|Thriller,Jason Priestley,13320.0,1069.0,Geneviève Bujold,1.0,chicago illinois|false identity|femme fatale|new york city|spying,415.0,English,Canada,R,15000000.0,1999.0,308.0,4.9,327.0
2680,Kathryn Bigelow,388.0,131.0,876.480407523511,383.0,Christian Camargo,10000.0,15700000.0,Drama|History|Thriller|War,Jeremy Renner,332065.0,11114.0,Brian Geraghty,0.0,army|bomb|dangerous job|death|iraq,876.0,English,USA,R,15000000.0,2008.0,602.0,7.6,16000.0
2681,Mark L. Lester,45.0,114.0,73.0,563.0,George C. Scott,695.0,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,22797.0,3444.0,David Keith,1.0,captain|experiment|fire|psychic|secret government agency,96.0,English,USA,R,15000000.0,1984.0,654.0,6.0,14548.62740569669
2682,Andrew Dominik,414.0,97.0,181.0,748.0,Sam Shepard,11000.0,14938570.0,Crime|Thriller,Brad Pitt,111625.0,14025.0,Ben Mendelsohn,1.0,exploding car|hit by a car|poker game|punched in the face|shot to death,369.0,English,USA,R,15000000.0,2012.0,820.0,6.2,20000.0
2683,Anton Corbijn,291.0,122.0,210.0,123.0,Nina Hoss,22000.0,17237244.0,Crime|Drama|Thriller,Philip Seymour Hoffman,57210.0,22574.0,Homayoun Ershadi,3.0,intelligence|intelligence agency|secret service|surveillance camera|war on terror,158.0,English,UK,R,15000000.0,2014.0,164.0,6.8,13000.0
2684,Tom Green,97.0,87.0,374.0,484.0,Harland Williams,826.0,14249005.0,Comedy,Rip Torn,39788.0,2689.0,Eddie Kaye Thomas,1.0,animator|bamboo cane|cartoonist|sausage|slacker,619.0,English,USA,R,15000000.0,2001.0,503.0,4.5,14548.62740569669
2685,Mike Nawrocki,37.0,85.0,12.0,23.0,Cam Clarke,354.0,12701880.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,2037.0,568.0,Phil Vischer,0.0,17th century|king|pirate|vegetable|waiter,22.0,English,USA,G,15000000.0,2008.0,173.0,5.7,175.0
2686,Catherine Owens,68.0,85.0,876.480407523511,44.0,The Edge,468.0,10353690.0,Documentary|Music,Bono,2673.0,646.0,Larry Mullen Jr.,0.0,3d in title|digit in title|rock band|rocker|u2,31.0,English,USA,G,41411392.50138889,2007.0,67.0,8.4,116.0
2687,Douglas Aarniokoski,90.0,101.0,36.0,377.0,Adrian Paul,1000.0,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,16340.0,2764.0,Adam Copeland,1.0,battle|explosion|immortal|revenge|sequel to cult film,355.0,English,USA,R,15000000.0,2000.0,786.0,4.6,356.0
2688,Bryan Barber,81.0,121.0,16.0,526.0,Faizon Love,907.0,12549485.0,Crime|Drama|Musical|Romance,Cicely Tyson,4603.0,3633.0,Bobb'e J. Thompson,4.0,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,91.0,English,USA,R,15000000.0,2006.0,585.0,6.2,489.0
2689,Lone Scherfig,221.0,107.0,92.0,358.0,Jim Sturgess,11000.0,13766014.0,Drama|Romance,Anne Hathaway,106111.0,17627.0,Rafe Spall,0.0,23 year time span|accidental death|best friend|loss of loved one|male female friendship,181.0,English,USA,PG-13,15000000.0,2011.0,5000.0,7.0,49000.0
2690,Drew Barrymore,230.0,111.0,876.480407523511,727.0,Jimmy Fallon,796.0,13034417.0,Drama|Sport,Daniel Stern,55665.0,2633.0,Alia Shawkat,1.0,beauty pageant|friend|pageant|roller derby|texas,118.0,English,USA,PG-13,15000000.0,2009.0,787.0,6.9,10000.0
2691,Brian Koppelman,57.0,92.0,34.0,366.0,Tom Noonan,14000.0,11632420.0,Crime|Drama|Thriller,Vin Diesel,19768.0,15644.0,Kevin Gage,1.0,mob|mobster|money|montana|sheriff,135.0,English,USA,R,41411392.50138889,2001.0,442.0,6.1,566.0
2692,James Foley,119.0,97.0,164.0,308.0,Brian Van Holt,436.0,12212417.0,Crime|Thriller,Louis Lombardi,30643.0,1172.0,Leland Orser,3.0,con|grifter|lap dance|organized crime|shot in the forehead,144.0,English,USA,R,15000000.0,2003.0,324.0,6.7,622.0
2693,Albert Brooks,97.0,97.0,745.0,745.0,Bradley Whitford,12000.0,11614236.0,Comedy,Jeff Bridges,9294.0,15209.0,Albert Brooks,2.0,directed by star|muse|satire|screenwriter|tiffany's,140.0,English,USA,PG-13,15000000.0,1999.0,821.0,5.6,251.0
2694,Irwin Winkler,119.0,125.0,34.0,65.0,Keith Allen,427.0,13337299.0,Biography|Drama|Music|Musical,Kevin McNally,9649.0,729.0,Sandra Nelson,7.0,cole porter|composer|love|party|tears,226.0,English,USA,PG-13,20000000.0,2004.0,66.0,6.6,1000.0
2695,Woody Allen,42.0,124.0,11000.0,563.0,Larry David,11000.0,10763469.0,Comedy|Drama|Romance,Woody Allen,13692.0,12685.0,Mia Farrow,0.0,12 year old|artist|hotel|three word title|written and directed by cast member,55.0,English,USA,PG,15000000.0,1989.0,860.0,6.4,877.0
2696,Steve Gomer,24.0,76.0,9.0,47.0,Kyla Pratt,595.0,11144518.0,Adventure|Family,Trevor Morgan,2724.0,1139.0,Shirley Douglas,0.0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,53.0,English,Canada,G,15000000.0,1998.0,417.0,2.8,436.0
2697,RZA,208.0,107.0,561.0,353.0,RZA,746.0,15608545.0,Action,Rick Yune,53471.0,2377.0,Daniel Wu,3.0,blacksmith|box office flop|chop socky|critically bashed|village,224.0,English,USA,R,15000000.0,2012.0,561.0,5.4,29000.0
2698,Dean Parisot,42.0,91.0,23.0,629.0,Jake Busey,925.0,10443316.0,Comedy|Drama|Romance,Catherine O'Hara,7159.0,2913.0,Shelley Duvall,2.0,baby|infidelity|pilot|pregnant|waitress,88.0,English,USA,PG-13,15000000.0,1998.0,660.0,5.0,247.0
2699,Mark Piznarski,44.0,96.0,4.0,670.0,Chris Klein,989.0,10494147.0,Drama|Romance,Bruce Greenwood,7403.0,3142.0,Elaine Hendrix,1.0,diner|love|private school|school|small town,162.0,English,USA,PG-13,15000000.0,2000.0,841.0,5.1,648.0
2700,Terry Gilliam,230.0,142.0,876.480407523511,1000.0,Bob Hoskins,22000.0,9929000.0,Drama|Sci-Fi,Robert De Niro,152306.0,29475.0,Jim Broadbent,0.0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,513.0,English,UK,R,15000000.0,1985.0,5000.0,8.0,16000.0
2701,Sean McNamara,46.0,103.0,80.0,782.0,Rebecca De Mornay,1000.0,10411980.0,Family|Music|Romance,Oliver James,22649.0,4676.0,Jason Ritter,0.0,music school|scholarship|small town|stage fright|three word title,212.0,English,USA,PG,15000000.0,2004.0,872.0,5.9,1000.0
2703,Joel Coen,249.0,117.0,876.480407523511,12000.0,Jeff Bridges,22000.0,17439163.0,Comedy|Crime,Philip Seymour Hoffman,537419.0,47728.0,Steve Buscemi,1.0,death|drug|nihilism|rug|white russian,1028.0,English,USA,R,15000000.0,1998.0,12000.0,8.2,35000.0
2704,Craig Brewer,197.0,116.0,153.0,539.0,Michael Raymond-James,3000.0,9396487.0,Drama|Music,Justin Timberlake,52421.0,5012.0,S. Epatha Merkerson,0.0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,200.0,English,USA,R,15000000.0,2006.0,788.0,7.0,14548.62740569669
2705,Ron Shelton,71.0,118.0,41.0,274.0,Dash Mihok,556.0,9059588.0,Crime|Drama|Romance|Thriller,Khandi Alexander,17261.0,1873.0,Michael Michele,1.0,corrupt|criminal|investigation|lapd|police,125.0,English,USA,R,15000000.0,2002.0,463.0,6.6,455.0
2706,Michael Winterbottom,190.0,108.0,187.0,254.0,Archie Panjabi,11000.0,9172810.0,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,24150.0,12178.0,Dan Futterman,0.0,fbi|journalist|missing|pakistan|reporter,118.0,English,USA,R,16000000.0,2007.0,883.0,6.7,923.0
2707,David Raynr,50.0,94.0,9.0,612.0,Jodi Lyn O'Keefe,11000.0,8735529.0,Comedy|Drama|Romance,James Franco,8055.0,13524.0,Marla Sokoloff,4.0,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,89.0,English,USA,PG-13,15000000.0,2000.0,897.0,5.5,816.0
2708,Mort Nathan,63.0,97.0,2.0,461.0,Lin Shaye,890.0,8586376.0,Comedy,Vivica A. Fox,26598.0,3161.0,Bob Gunton,4.0,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,132.0,English,USA,R,20000000.0,2002.0,852.0,4.9,1000.0
2709,Oliver Parker,104.0,97.0,32.0,692.0,Tom Wilkinson,14000.0,8378141.0,Comedy|Drama|Romance,Colin Firth,18966.0,16502.0,Rupert Everett,5.0,comedy of manners|false identity|farce|love|period drama,141.0,English,UK,PG,15000000.0,2002.0,1000.0,6.9,14548.62740569669
2710,Dan Curtis,147.74015748031496,99.0,45.0,224.0,Campbell Scott,1000.0,49652344.26862358,Fantasy|Romance,Jennifer Jason Leigh,1465.0,2166.0,Estelle Parsons,1.0,antique|desk|letter|love|time travel,56.0,English,USA,R,41411392.50138889,1998.0,393.0,7.4,515.0
2711,Wil Shriner,49.0,91.0,6.0,596.0,Neil Flynn,8000.0,8080116.0,Adventure|Comedy|Family,Logan Lerman,6562.0,10732.0,Tim Blake Nelson,0.0,fight|florida|montana|owl|school,66.0,English,USA,PG,15000000.0,2006.0,625.0,5.6,647.0
2712,Martin McDonagh,300.0,107.0,454.0,39.0,Anna Madeley,65.0,7757130.0,Comedy|Crime|Drama,Elizabeth Berrington,307639.0,173.0,Eric Godon,1.0,bruges|bullet|hope|irish|tourist,513.0,English,UK,R,15000000.0,2008.0,49.0,8.0,32000.0
2713,Tina Gordon Chism,43.0,95.0,24.0,426.0,S. Epatha Merkerson,931.0,9123834.0,Comedy|Romance,Tyler James Williams,4065.0,3322.0,Diahann Carroll,6.0,african american,33.0,English,USA,PG-13,15000000.0,2013.0,539.0,5.3,14548.62740569669
2714,Peter Cattaneo,132.0,102.0,11.0,1000.0,Bradley Cooper,15000.0,6409206.0,Comedy|Music,Emma Stone,32311.0,33153.0,Josh Gad,4.0,20 years later|drummer|hdtv|rock band|rock star,104.0,English,USA,PG-13,15000000.0,2008.0,14000.0,6.2,14548.62740569669
2715,Vicky Jenson,97.0,88.0,96.0,360.0,Zach Gilford,24000.0,6373693.0,Comedy|Romance,J.K. Simmons,11498.0,25637.0,Bobby Coleman,1.0,graduation|graduation speech|title directed by female|tv studio|unemployment,53.0,English,USA,PG-13,15000000.0,2009.0,971.0,5.3,14548.62740569669
2716,Gus Van Sant,242.0,106.0,835.0,363.0,Hal Holbrook,13000.0,7556708.0,Drama,Matt Damon,30284.0,14544.0,Terry Kinney,1.0,corporate greed|corporation|natural gas|salesman|small town,102.0,English,USA,R,15000000.0,2012.0,826.0,6.6,10000.0
2717,Woody Allen,218.0,92.0,11000.0,386.0,Michael McKean,860.0,5306447.0,Comedy|Romance,Larry David,58967.0,2717.0,Conleth Hill,1.0,atheist|limp|quantum mechanics|religion|runaway,169.0,English,USA,PG-13,15000000.0,2009.0,658.0,7.2,10000.0
2718,Mary Lambert,49.0,105.0,52.0,275.0,Susan Ward,477.0,5217498.0,Drama|Mystery|Thriller,Matthew Settle,3668.0,2312.0,A.J. Buckley,4.0,clique|country club|female protagonist|lip gloss|title directed by female,85.0,English,USA,PG-13,15000000.0,2000.0,397.0,4.6,157.0
2719,Tommy Lee Jones,172.0,107.0,876.480407523511,289.0,Dwight Yoakam,572.0,5023275.0,Adventure|Crime|Drama|Mystery|Western,Levon Helm,34194.0,1627.0,Guillermo Arriaga,2.0,cemetery|friend|journey|mexico|promise,199.0,English,France,R,15000000.0,2005.0,324.0,7.5,14548.62740569669
2720,Peter Kassovitz,68.0,120.0,876.480407523511,693.0,Mark Margolis,49000.0,4956401.0,Drama|War,Robin Williams,12601.0,51657.0,Michael Jeter,2.0,german|ghetto|hope|nazi|radio,89.0,English,France,PG-13,15000000.0,1999.0,1000.0,6.5,14548.62740569669
2721,Shane Black,223.0,103.0,1000.0,611.0,Corbin Bernsen,21000.0,4235837.0,Comedy|Crime|Mystery,Robert Downey Jr.,175962.0,23932.0,Larry Miller,2.0,actor|detective sergeant|hotel|nightclub|thief,336.0,English,USA,R,15000000.0,2005.0,1000.0,7.6,14548.62740569669
2722,Rodman Flender,59.0,92.0,6.0,577.0,Fred Willard,890.0,4002955.0,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,33745.0,3654.0,Elden Henson,0.0,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,198.0,English,USA,R,20000000.0,1999.0,729.0,6.2,14548.62740569669
2723,David Lynch,252.0,147.0,876.480407523511,669.0,Robert Forster,6000.0,7219578.0,Drama|Mystery|Thriller,Naomi Watts,235992.0,8484.0,Laura Harring,1.0,amnesia|car accident|female protagonist|lesbian sex|loss of memory,1768.0,English,France,R,15000000.0,2001.0,889.0,8.0,16000.0
